age_cat;sex_cat;LanguageCode;ismobile;Name_Company;Version_survey;veerkracht_calc;psy_rating_pace;psy_rating_emotional;psy_rating_sphere;psy_work_life;erg_capac;erg_rating_posture;erg_rating_repeat;erg_rating_sitting;erg_rating_loads;erg_rating_physical;saf_satisfaction;saf_rating_workinvolv;saf_rating_leadengage;hyg_satisfaction;hyg_rating_tools;hyg_rating_low_temp;hyg_rating_high_temp;hyg_rating_noise;hyg_rating_substances;mil_rating_leadengage;mil_satisfaction;mil_rating_contrib;mil_rating_workinvolv;hyg_freq_exp_substances;hyg_freq_exp_tools;hyg_freq_exp_high_temp;hyg_freq_exp_low_temp;hyg_freq_exp_noise;erg_freq_exp_sitting;erg_freq_exp_posture;erg_freq_exp_physical;shift;sleep;health_not_ok
<25;F;nl;TRUE;Company_J;v1;NA;2;3;1;3;2;2;3;3;2;5;3;3;NA;4;NA;3;1;2;2;3;NA;5;4;NA;4;NA;3;3;3;5;NA;Rotating;6.03596023338346;0
35-44;M;nl;FALSE;Company_G;v2;2.43877445396179;3;1;4;4;3;3;NA;4;3;3;3;2;NA;3;3;4;4;5;1;-999;-999;-999;-999;NA;4;4;2;4;2;NA;2;Rotating;7.61611843790535;0
35-44;F;du;FALSE;Company_H;v1;3.34610993978201;3;2;3;3;3;NA;3;5;NA;4;4;3;3;5;NA;NA;3;3;5;-999;-999;-999;-999;5;NA;5;5;NA;3;2;3;Night;5.04726374545453;0
<25;M;nl;FALSE;Company_D;v1;3.01554464168984;2;NA;5;3;3;1;2;5;4;2;2;4;NA;4;3;NA;3;3;4;3;3;5;NA;3;4;NA;4;1;3;2;3;Day;6.39865873190734;0
45-54;F;nl;FALSE;Company_I;v1;4.04545724604222;2;1;2;3;3;3;2;5;3;3;3;2;1;5;2;3;1;3;3;3;4;2;3;3;NA;3;5;NA;NA;NA;3;Day;6.19122559796342;0
25-34;M;du;FALSE;Company_F;v2;4.47328816126438;4;3;3;1;5;2;3;5;2;5;1;5;3;NA;3;NA;1;3;3;2;NA;3;4;3;4;3;3;3;2;NA;3;Night;8.00176569615324;0
35-44;F;fr;FALSE;Company_B;v1;2.25746728123484;1;3;4;4;2;2;5;3;3;3;3;3;3;4;4;4;4;3;3;-999;-999;-999;-999;3;5;3;4;4;3;2;3;Day;5.32803317065033;0
<25;F;fr;TRUE;Company_G;v1;2.86690003333104;3;2;3;2;1;1;3;4;3;4;5;2;5;4;4;4;5;NA;3;-999;-999;-999;-999;5;3;5;4;1;NA;3;3;Rotating;7.84599036308976;0
<25;M;fr;TRUE;Company_H;v1;3.20411795718619;3;5;2;4;3;4;4;4;NA;3;4;3;2;5;2;3;2;3;2;-999;-999;-999;-999;3;5;NA;4;4;4;NA;3;Day;6.47560690170569;0
25-34;F;nl;TRUE;Company_F;v1;4.02279800763692;3;5;3;1;3;3;3;3;3;NA;4;3;NA;4;2;4;3;NA;NA;2;NA;NA;5;4;5;NA;4;1;2;4;NA;Day;7.76251320183386;0
35-44;F;nl;FALSE;Company_H;v1;2.43573225203314;3;5;4;4;4;3;3;2;3;1;5;1;1;2;4;5;2;NA;3;-999;-999;-999;-999;3;1;1;3;2;3;4;3;Day;6.52287544902607;0
45-54;M;fr;FALSE;Company_A;v2;3.0205284230668;2;5;4;4;4;2;4;3;5;4;4;NA;3;2;3;2;2;3;NA;-999;-999;-999;-999;3;2;3;NA;3;1;NA;3;Rotating;6.92888174869272;0
35-44;M;nl;TRUE;Company_C;v2;3.04138369841866;NA;3;3;4;1;3;3;3;4;3;3;2;3;2;NA;2;3;1;NA;3;5;3;5;2;4;3;4;4;3;5;4;Night;7.25036497969785;0
45-54;F;nl;FALSE;Company_J;v1;2.84588859529082;3;3;3;3;4;5;NA;1;2;3;3;4;3;4;2;4;1;3;NA;3;4;NA;3;3;3;3;2;NA;2;3;3;Rotating;6.05423481897253;0
35-44;M;nl;FALSE;Company_A;v1;2.00819975054558;2;3;3;4;NA;4;3;3;3;3;1;3;3;2;3;4;NA;3;3;-999;-999;-999;-999;4;3;3;NA;3;3;3;2;Day;7.83089226448477;0
35-44;M;nl;TRUE;Company_A;v2;2.8820612256837;3;3;1;2;1;2;NA;3;NA;5;4;2;NA;2;2;4;NA;1;NA;-999;-999;-999;-999;NA;4;3;5;3;4;3;4;Night;7.58810898096968;1
45-54;M;nl;FALSE;Company_G;v1;3.17015107002203;2;1;3;1;2;4;4;3;5;NA;3;4;4;2;NA;3;5;4;3;-999;-999;-999;-999;2;3;5;NA;3;5;2;3;Rotating;8.30993507266177;0
<25;M;fr;FALSE;Company_G;v2;3.23441572735855;3;2;3;3;4;1;NA;2;3;5;3;2;5;2;1;3;1;4;3;-999;-999;-999;-999;3;1;3;4;3;NA;1;4;Day;7.16414000891815;0
25-34;F;du;FALSE;Company_J;v1;3.75639519755169;3;NA;3;2;3;5;4;1;4;4;3;3;4;2;NA;NA;3;4;3;4;NA;1;NA;1;NA;4;NA;2;4;3;4;Day;7.25478015534377;0
45-54;F;du;FALSE;Company_B;v1;4.16907438040139;3;5;NA;4;3;2;1;2;2;4;4;2;3;5;2;1;2;3;3;-999;-999;-999;-999;NA;3;NA;3;NA;4;2;3;Night;5.39641926622547;0
45-54;M;du;FALSE;Company_D;v1;2.91337422477589;3;3;1;1;2;2;3;3;4;2;3;3;3;3;1;1;1;2;3;3;3;1;NA;3;5;2;3;2;5;4;3;Night;3.42400087242643;0
35-44;M;nl;FALSE;Company_B;v2;2.5021893488443;4;NA;4;5;5;NA;4;5;3;2;4;5;2;5;NA;3;3;4;NA;-999;-999;-999;-999;1;4;NA;2;5;2;3;2;Day;7.3775780567753;1
25-34;M;du;FALSE;Company_E;v1;NA;3;4;4;NA;3;1;3;4;3;5;4;2;2;1;5;3;1;3;5;3;4;NA;5;2;4;3;1;5;3;1;5;Day;5.52659736645162;0
35-44;M;nl;FALSE;Company_C;v2;3.2191581078219;5;5;5;3;2;4;2;4;3;5;5;2;2;2;2;4;3;3;4;2;4;NA;3;3;2;4;3;NA;3;4;1;Day;6.24856287457832;0
>=55;F;nl;FALSE;Company_H;v1;3.35193780324298;3;3;5;2;4;2;4;2;4;3;5;3;1;3;3;4;4;3;2;-999;-999;-999;-999;3;4;NA;4;2;4;3;NA;Day;8.09051434136759;1
25-34;F;nl;FALSE;Company_J;v1;NA;4;3;3;3;4;4;NA;3;3;3;4;4;1;3;2;NA;1;4;2;2;2;3;3;NA;NA;4;4;3;NA;NA;3;Day;8.86583046509052;0
<25;F;du;FALSE;Company_A;v2;4.41740473990202;4;4;3;3;3;3;3;3;2;NA;4;3;NA;3;2;1;4;4;NA;-999;-999;-999;-999;1;1;3;3;4;3;NA;2;Night;5.14364448018074;0
35-44;F;du;FALSE;Company_I;v2;2.74147087162301;3;5;4;3;1;2;2;3;4;NA;NA;4;3;3;3;3;2;3;2;3;NA;NA;4;NA;NA;NA;1;3;NA;3;1;Day;7.12826896369982;0
35-44;F;du;FALSE;Company_E;v1;3.04111225738686;4;2;1;3;NA;3;3;2;3;2;5;5;3;5;NA;3;1;3;NA;3;3;3;4;1;1;5;3;NA;3;3;4;Day;9.43047919526365;0
45-54;F;nl;TRUE;Company_H;v2;3.42843157893516;3;2;2;2;2;5;5;5;3;4;1;5;3;4;3;NA;3;3;4;-999;-999;-999;-999;4;2;1;3;4;5;3;4;Day;8.30475819053172;0
25-34;F;nl;FALSE;Company_F;v1;3.39482681052113;1;NA;2;4;4;3;3;3;1;1;2;2;4;2;2;3;3;1;NA;3;1;NA;4;NA;5;2;5;NA;3;NA;2;Day;8.15011193947423;0
45-54;M;fr;TRUE;Company_G;v1;4.6643097418993;3;3;1;1;3;4;3;3;5;2;4;3;5;3;3;4;3;3;3;-999;-999;-999;-999;2;3;4;1;3;NA;2;3;Rotating;8.42009730808678;0
25-34;M;du;TRUE;Company_G;v1;4.02714533074882;NA;3;4;3;3;3;2;2;3;4;3;NA;4;2;3;3;2;NA;NA;-999;-999;-999;-999;2;3;2;2;3;2;4;NA;Day;3.39484889327277;0
35-44;M;du;FALSE;Company_E;v1;3.90186761813767;2;3;1;3;4;2;3;3;3;3;2;3;NA;NA;3;3;NA;3;NA;3;3;2;NA;3;1;3;NA;2;1;3;3;Day;7.97027888434592;1
25-34;F;du;TRUE;Company_C;v1;4.51270942759549;1;NA;2;NA;2;2;2;4;NA;2;2;1;3;1;NA;1;NA;1;2;NA;2;3;NA;NA;2;NA;3;3;5;2;2;Day;5.9597799029644;0
45-54;M;fr;FALSE;Company_H;v2;3.37736290505969;1;4;2;NA;3;NA;4;1;NA;NA;4;2;3;3;3;2;NA;1;NA;-999;-999;-999;-999;4;NA;NA;2;3;NA;2;3;Night;8.32318560783516;1
25-34;M;nl;FALSE;Company_G;v1;2.71109163821753;5;3;NA;NA;3;2;3;4;2;3;4;5;1;2;4;3;3;NA;NA;-999;-999;-999;-999;3;4;3;NA;1;3;4;NA;Day;7.47542517602971;0
<25;M;nl;FALSE;Company_G;v2;3.12270819452193;3;2;4;3;5;2;NA;4;3;3;NA;2;4;3;1;4;3;1;2;-999;-999;-999;-999;3;3;NA;2;1;3;NA;NA;Rotating;5.16149993816396;0
25-34;F;fr;TRUE;Company_B;v1;4.40350101580459;2;1;3;4;3;3;3;3;3;2;4;1;NA;1;2;3;3;2;3;-999;-999;-999;-999;NA;NA;4;3;4;NA;3;3;Day;7.13756685449149;0
>=55;F;fr;TRUE;Company_C;v1;4.46324154845745;3;5;2;3;NA;2;3;3;2;2;3;4;3;2;4;4;5;NA;3;3;NA;2;1;4;NA;1;3;NA;5;2;2;Day;7.26623711887281;0
25-34;F;nl;TRUE;Company_B;v1;4.02930280609884;3;1;3;4;3;2;4;5;3;2;4;4;3;3;2;NA;3;5;NA;-999;-999;-999;-999;2;NA;NA;2;NA;3;NA;4;Day;6.45654922528459;1
25-34;M;fr;FALSE;Company_I;v2;3.67317417609949;2;3;2;1;3;3;1;2;3;1;3;4;4;4;2;3;2;1;5;3;2;3;1;4;3;5;3;3;3;NA;NA;Day;6.17931187666794;0
45-54;F;fr;TRUE;Company_C;v2;2.0707598908239;3;1;3;3;3;4;3;1;3;3;5;4;2;2;3;3;2;1;2;NA;3;NA;NA;3;2;4;NA;2;4;3;3;Day;6.13323539716872;0
25-34;M;fr;FALSE;Company_H;v2;4.81199822264543;3;3;4;5;3;5;1;3;NA;3;2;3;2;2;2;2;NA;3;2;-999;-999;-999;-999;3;2;NA;3;4;1;2;1;Day;5.75393719667375;0
25-34;F;nl;TRUE;Company_B;v1;3.25061890248042;3;3;NA;3;3;NA;2;2;2;3;3;4;5;3;5;3;5;NA;4;-999;-999;-999;-999;2;3;2;2;5;3;1;3;Night;5.61653151525609;0
25-34;F;nl;FALSE;Company_H;v2;4.67570884088443;1;3;2;2;2;4;5;3;2;3;1;3;4;NA;3;4;4;1;4;-999;-999;-999;-999;NA;2;4;3;2;3;4;NA;Day;8.93197601784497;0
>=55;F;du;TRUE;Company_G;v2;4.45596458674977;5;3;4;2;4;3;3;1;3;3;2;3;3;4;1;5;3;4;1;-999;-999;-999;-999;NA;3;2;4;4;NA;4;1;Day;8.8731156745833;0
45-54;M;nl;FALSE;Company_G;v1;5.19661705405698;3;3;3;3;3;4;5;3;4;3;5;4;3;2;1;4;3;2;3;-999;-999;-999;-999;5;1;1;3;2;2;3;4;Day;7.58324638947478;0
45-54;M;nl;FALSE;Company_B;v1;3.50153487956514;4;NA;NA;2;3;1;3;NA;2;3;4;2;3;4;3;3;NA;4;3;-999;-999;-999;-999;NA;3;3;4;5;3;3;3;Day;6.80737785271977;0
<25;F;du;FALSE;Company_D;v2;3.46442890792284;3;3;3;4;4;3;2;3;2;3;4;3;4;5;2;NA;5;3;1;3;1;3;3;4;3;2;2;1;2;3;3;Day;7.36849664996201;1
25-34;M;nl;TRUE;Company_J;v2;4.27377797516888;3;3;2;3;3;3;2;4;2;3;NA;1;3;5;2;4;3;4;3;3;3;NA;1;3;NA;4;4;4;3;2;3;Rotating;6.41246536328316;0
25-34;F;nl;TRUE;Company_E;v2;3.97481019328467;3;5;3;4;1;3;3;3;3;4;2;1;2;5;4;4;3;5;4;3;3;4;NA;3;NA;2;3;2;3;1;4;Day;6.83918986689777;0
35-44;M;du;TRUE;Company_F;v2;3.39745606913194;3;4;1;4;3;3;3;4;2;3;3;3;3;3;5;2;3;4;3;5;3;1;NA;4;4;5;3;3;3;3;5;Day;7.14623889345266;0
>=55;F;nl;FALSE;Company_A;v1;2.85513633591501;3;3;4;3;3;2;3;3;1;3;5;4;3;3;NA;NA;3;3;2;-999;-999;-999;-999;3;3;3;3;4;3;1;3;Night;7.95136695088135;0
25-34;F;fr;FALSE;Company_A;v2;2.77842461163343;3;1;2;4;2;5;5;5;4;3;NA;1;NA;5;4;NA;4;NA;5;-999;-999;-999;-999;1;NA;3;3;NA;1;2;3;Rotating;6.1213095650546;0
35-44;F;du;FALSE;Company_B;v1;3.86604572530023;3;NA;3;1;3;4;3;4;4;3;5;2;2;2;5;3;2;3;NA;-999;-999;-999;-999;5;4;1;NA;5;3;5;4;Day;5.27960065149933;0
35-44;M;du;TRUE;Company_J;v2;2.08737900806141;3;3;1;2;1;NA;NA;3;3;3;3;3;2;3;5;3;3;4;4;5;4;1;2;NA;NA;3;NA;NA;NA;3;3;Day;6.12463978640762;0
25-34;M;fr;FALSE;Company_G;v1;4.15136661301925;5;3;3;2;4;3;4;5;NA;NA;4;4;4;2;NA;1;1;1;NA;-999;-999;-999;-999;3;2;4;NA;4;2;3;3;Day;7.44777594266666;0
<25;F;fr;FALSE;Company_J;v2;4.6758111164941;3;2;4;3;NA;3;3;3;NA;NA;4;4;1;2;3;3;NA;4;3;NA;4;NA;2;3;5;3;1;3;3;2;3;Day;7.41518628790914;0
25-34;F;fr;TRUE;Company_I;v1;4.31325088071002;3;3;3;3;1;1;NA;3;2;4;2;5;3;3;4;3;1;3;NA;3;2;NA;3;3;4;3;NA;3;3;3;1;Day;8.13687473997729;0
35-44;F;fr;FALSE;Company_C;v1;3.99990135907605;4;3;3;3;NA;1;1;2;2;5;3;3;4;NA;4;5;2;4;3;3;NA;2;3;2;4;NA;3;NA;NA;5;3;Rotating;7.69928411167916;1
45-54;M;du;FALSE;Company_E;v2;2.51467205982388;3;NA;3;3;NA;3;2;4;3;3;5;5;4;3;4;2;2;4;1;NA;3;1;5;3;1;NA;3;1;4;NA;3;Day;8.35802843954619;0
25-34;M;nl;TRUE;Company_A;v1;4.00955489456373;4;5;2;2;3;2;4;3;NA;2;3;3;3;3;NA;3;4;2;1;-999;-999;-999;-999;2;1;3;4;4;3;1;NA;Day;5.44069357781338;0
45-54;M;nl;FALSE;Company_C;v1;2.34911641227052;3;2;4;2;3;1;1;3;4;1;NA;3;NA;3;NA;3;5;3;2;3;NA;2;5;2;3;3;3;4;3;5;3;Day;8.33872575778208;0
25-34;F;du;FALSE;Company_A;v2;2.73462601635633;5;4;1;NA;3;2;2;2;NA;3;4;2;3;3;2;NA;3;3;3;-999;-999;-999;-999;4;3;NA;3;2;NA;2;4;Day;9.10584095612886;1
<25;F;nl;FALSE;Company_F;v1;2.58592527948086;NA;1;4;3;4;2;NA;5;1;3;2;2;3;4;4;3;3;3;3;1;NA;3;NA;NA;2;3;1;NA;NA;NA;NA;Day;7.6291772351753;1
25-34;F;du;FALSE;Company_A;v2;3.83583258869269;4;4;2;3;3;2;3;3;3;2;2;3;2;3;4;3;5;4;4;-999;-999;-999;-999;1;3;2;3;NA;3;2;4;Day;7.40680719257236;0
25-34;F;du;TRUE;Company_A;v1;2.16362751206647;2;1;4;2;3;2;3;3;3;3;4;4;5;2;NA;1;3;3;4;-999;-999;-999;-999;2;3;3;1;3;2;3;NA;Rotating;6.35323722143961;0
25-34;F;du;FALSE;Company_F;v2;NA;3;3;3;3;4;2;4;3;3;2;1;2;2;3;3;4;3;3;2;3;NA;NA;NA;3;3;NA;2;3;3;2;3;Day;5.65968474759449;0
45-54;M;nl;TRUE;Company_H;v1;2.9362857873071;3;2;3;3;3;4;5;4;NA;5;3;NA;3;4;3;5;3;3;5;-999;-999;-999;-999;NA;NA;3;3;3;NA;NA;2;Rotating;9.16875428935076;1
25-34;M;fr;FALSE;Company_H;v2;4.02308831416287;2;3;3;3;4;3;3;5;3;2;4;NA;3;4;4;4;NA;NA;3;-999;-999;-999;-999;NA;3;1;4;2;4;NA;2;Rotating;6.63903766963282;0
<25;F;fr;FALSE;Company_I;v1;3.40315288580469;2;2;1;NA;2;NA;4;5;2;3;2;3;2;3;3;2;5;3;NA;3;2;3;3;2;NA;NA;NA;3;2;NA;5;Day;8.29389423115334;0
25-34;M;fr;FALSE;Company_G;v2;1.60618259761492;3;1;3;3;3;NA;3;2;NA;3;4;NA;3;1;2;NA;4;2;4;-999;-999;-999;-999;3;NA;1;2;3;4;5;5;Day;6.89848785395909;0
>=55;F;nl;TRUE;Company_B;v1;3.03033782622379;3;3;2;4;3;5;1;4;3;1;3;2;3;5;3;3;2;2;3;-999;-999;-999;-999;NA;4;2;NA;2;2;NA;1;Day;6.3852902703371;0
45-54;M;fr;TRUE;Company_E;v2;2.94733541662351;4;3;2;2;4;3;NA;3;1;4;3;3;4;5;1;4;NA;4;3;NA;NA;5;5;NA;NA;2;NA;5;3;3;NA;Day;7.46400365427772;0
45-54;F;fr;FALSE;Company_D;v1;2.94422220309314;3;4;3;2;4;3;3;2;NA;4;3;5;1;4;3;4;NA;5;5;2;4;4;3;3;3;5;NA;2;NA;4;4;Day;4.72308485602116;0
25-34;F;nl;TRUE;Company_F;v2;3.66201492865707;2;3;5;NA;3;4;1;NA;NA;4;5;4;1;4;2;1;NA;2;3;3;NA;NA;NA;NA;2;2;1;3;2;3;3;Night;7.82520368134748;0
45-54;M;du;TRUE;Company_H;v2;2.59122001107897;3;2;3;2;3;1;2;NA;4;3;NA;4;2;NA;1;NA;3;3;3;-999;-999;-999;-999;3;3;2;2;NA;3;2;3;Rotating;8.2243543545885;1
<25;F;nl;TRUE;Company_D;v2;NA;4;4;4;4;5;NA;1;3;NA;3;3;2;3;2;5;2;4;3;NA;NA;4;5;3;3;2;3;2;5;3;2;3;Day;5.34792296567975;1
<25;F;nl;FALSE;Company_B;v2;4.28982657087233;3;2;3;2;3;2;3;4;4;NA;3;2;2;3;4;NA;2;3;NA;-999;-999;-999;-999;NA;3;NA;NA;3;3;4;4;Day;8.08477644951016;0
35-44;M;fr;FALSE;Company_C;v2;3.39710900935167;1;1;3;4;3;4;1;3;5;5;4;1;2;3;3;3;3;3;1;4;5;NA;2;2;NA;4;NA;2;3;2;4;Day;8.59248215834751;0
35-44;M;du;TRUE;Company_H;v1;2.4741342321432;2;3;4;2;1;NA;3;3;3;4;2;2;3;4;NA;3;NA;3;NA;-999;-999;-999;-999;NA;3;NA;3;NA;2;1;5;Day;6.50839758105471;0
45-54;M;nl;FALSE;Company_A;v1;5.07440383339037;3;3;NA;4;NA;4;3;2;5;3;4;3;2;3;4;3;2;4;3;-999;-999;-999;-999;4;2;3;3;NA;4;NA;2;Night;4.79891175729929;1
35-44;F;fr;FALSE;Company_F;v1;1.90836779102642;1;5;3;4;5;2;1;3;NA;3;4;1;3;1;2;3;NA;2;2;1;3;4;1;2;3;NA;3;5;2;3;3;Rotating;6.06054446459704;1
>=55;M;nl;FALSE;Company_J;v1;NA;4;2;2;2;1;3;2;3;4;NA;3;3;3;5;3;4;2;3;2;NA;NA;1;3;4;5;3;5;2;3;NA;1;Day;7.6283763287036;1
45-54;M;fr;FALSE;Company_D;v1;4.21216010770191;3;1;3;NA;3;3;3;NA;5;3;2;1;3;2;3;5;NA;3;NA;4;3;NA;4;3;2;NA;3;1;3;1;NA;Rotating;5.94608428959341;0
>=55;M;nl;FALSE;Company_H;v2;2.68797665521088;1;2;4;3;1;NA;3;3;3;4;1;NA;NA;4;NA;NA;3;1;NA;-999;-999;-999;-999;3;3;NA;5;3;4;5;2;Night;8.60795424724923;0
25-34;F;du;TRUE;Company_A;v1;3.70703309552523;3;3;NA;3;NA;3;3;3;1;4;3;3;3;5;4;3;3;2;NA;-999;-999;-999;-999;4;3;3;3;NA;3;3;2;Day;8.74812474843608;1
45-54;F;du;TRUE;Company_F;v1;4.43689319553049;3;4;1;4;3;2;3;3;3;2;3;4;2;4;NA;NA;3;3;2;4;3;3;NA;NA;5;NA;1;4;NA;2;NA;Rotating;7.49919306188306;0
45-54;M;fr;FALSE;Company_A;v2;3.96589132245123;2;4;3;3;4;3;NA;NA;NA;2;4;3;2;3;3;3;2;1;5;-999;-999;-999;-999;3;1;NA;3;NA;1;3;1;Day;6.15139953951094;1
35-44;F;du;FALSE;Company_C;v1;3.93564410005083;2;3;2;5;4;3;1;1;3;5;3;4;3;3;1;2;3;3;2;1;NA;NA;3;2;3;2;3;3;4;1;NA;Day;6.52204478364545;1
35-44;F;du;TRUE;Company_A;v1;4.6847271945021;3;4;1;1;3;NA;2;3;3;5;5;2;2;5;3;NA;NA;3;1;-999;-999;-999;-999;5;1;4;4;3;1;2;3;Day;6.74329123504256;0
45-54;M;du;FALSE;Company_C;v1;2.6287505259006;4;3;4;NA;3;1;3;3;3;3;3;3;1;NA;4;3;2;1;5;2;2;2;NA;4;3;3;5;3;4;4;2;Day;7.77992748212014;0
>=55;M;nl;FALSE;Company_D;v2;2.63540689917357;2;3;5;4;3;NA;NA;3;NA;3;4;3;5;3;5;2;NA;3;1;5;2;3;2;2;2;2;2;4;NA;3;3;Rotating;5.38322501580072;0
45-54;M;nl;FALSE;Company_C;v1;2.90262882951278;3;2;1;4;3;2;2;3;5;2;5;3;NA;4;4;NA;1;1;3;4;3;2;NA;2;NA;3;3;2;5;1;4;Night;6.59541813693561;0
35-44;M;fr;TRUE;Company_D;v1;3.7211433592442;5;2;4;2;3;3;2;1;3;2;4;1;2;1;2;2;NA;4;4;3;2;NA;3;1;5;2;3;2;3;3;3;Day;4.9061242882491;0
25-34;F;du;FALSE;Company_A;v1;3.9778602188234;NA;NA;4;4;2;3;3;4;1;3;3;5;2;5;2;1;3;NA;3;-999;-999;-999;-999;5;3;2;NA;3;4;NA;2;Day;6.35567362940584;0
45-54;F;fr;FALSE;Company_J;v1;3.06265243967957;2;2;3;3;5;NA;3;3;3;4;5;5;3;4;4;2;2;3;NA;1;1;NA;5;2;3;NA;NA;4;NA;4;NA;Day;7.21705107727343;1
35-44;F;nl;TRUE;Company_C;v1;2.76877759095802;2;3;4;NA;NA;3;3;2;3;4;4;2;3;3;3;1;5;5;4;NA;3;NA;5;4;4;3;4;3;3;1;4;Day;7.22991338322527;1
45-54;M;nl;TRUE;Company_A;v1;3.25815061410595;2;3;2;5;3;5;4;4;NA;2;4;3;3;3;1;NA;2;NA;3;-999;-999;-999;-999;NA;3;1;NA;5;2;1;NA;Rotating;6.23067299250513;0
45-54;M;nl;FALSE;Company_F;v1;4.03997746692326;2;2;4;2;NA;1;5;4;1;5;3;3;4;3;4;3;4;NA;5;2;NA;NA;1;2;NA;NA;3;5;3;2;2;Rotating;6.98562352226839;0
35-44;M;nl;FALSE;Company_F;v2;3.7786374667966;2;2;2;5;4;3;3;1;2;NA;5;3;NA;3;NA;1;5;5;3;2;NA;3;NA;5;3;NA;2;NA;NA;NA;3;Day;6.11969445958145;0
<25;M;nl;TRUE;Company_F;v1;4.90424771236944;3;5;3;5;2;3;NA;4;4;4;3;5;NA;2;3;3;4;1;5;NA;4;NA;5;4;NA;4;NA;5;2;3;4;Rotating;6.05572416972459;0
25-34;M;nl;TRUE;Company_D;v2;3.68435692757841;3;2;1;5;NA;3;4;NA;4;2;3;2;4;3;2;1;3;NA;3;NA;5;4;5;4;5;4;1;3;3;2;3;Day;7.9371929190633;0
45-54;F;nl;FALSE;Company_J;v1;4.4843188525121;2;3;5;2;3;3;2;3;3;3;4;4;2;4;4;4;2;1;3;4;4;4;2;3;5;2;NA;3;2;5;3;Day;7.77375125359897;1
35-44;M;fr;FALSE;Company_C;v1;3.11839358653504;3;3;1;5;3;2;2;3;3;3;2;3;2;2;1;NA;NA;2;NA;NA;4;5;3;3;1;4;5;3;2;2;4;Day;7.74292141033536;0
45-54;F;nl;FALSE;Company_A;v2;3.96181854872835;4;3;4;2;2;4;3;2;2;2;3;3;5;3;4;1;3;3;3;-999;-999;-999;-999;1;4;5;NA;2;5;1;3;Day;7.4566919865017;1
>=55;M;fr;FALSE;Company_G;v1;3.21239073158625;1;2;3;5;2;4;3;4;4;NA;3;1;2;NA;2;NA;3;3;NA;-999;-999;-999;-999;NA;4;2;NA;NA;NA;5;NA;Day;7.32142634263869;0
<25;M;nl;FALSE;Company_I;v2;3.11867093893858;3;NA;4;4;4;NA;3;1;1;2;3;NA;NA;3;5;NA;3;2;3;4;3;2;3;3;1;3;2;4;NA;2;3;Day;6.5776930296834;1
